Series_Title,Released_Year,IMDB_Rating,Director,Star1,Star2,Star3,Star4,genre_1,genre_2,genre_3
Donnie Darko,2001,8.0,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,Drama,Mystery,Sci-Fi
Magnolia,1999,8.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,Drama,None,None
Dancer in the Dark,2000,8.0,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,Crime,Drama,Musical
The Straight Story,1999,8.0,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,Biography,Drama,None
Pâfekuto burû,1997,8.0,Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura,Animation,Crime,Mystery
Festen,1998,8.0,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,Drama,None,None
Central do Brasil,1998,8.0,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,Drama,None,None
The Iron Giant,1999,8.0,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,Animation,Action,Adventure
Knockin' on Heaven's Door,1997,8.0,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,Action,Crime,Comedy
Sling Blade,1996,8.0,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,Drama,None,None
Secrets & Lies,1996,8.0,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,Comedy,Drama,None
Twelve Monkeys,1995,8.0,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,Mystery,Sci-Fi,Thriller
Kôkaku Kidôtai,1995,8.0,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,Animation,Action,Crime
The Nightmare Before Christmas,1993,8.0,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,Animation,Family,Fantasy
Groundhog Day,1993,8.0,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Comedy,Fantasy,Romance
Bound by Honor,1993,8.0,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,Crime,Drama,None
Scent of a Woman,1992,8.0,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,Drama,None,None
Aladdin,1992,8.0,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,Animation,Adventure,Comedy
JFK,1991,8.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,Drama,History,Thriller
Beauty and the Beast,1991,8.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,Animation,Family,Fantasy
Dances with Wolves,1990,8.0,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,Adventure,Drama,Western
Do the Right Thing,1989,8.0,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,Comedy,Drama,None
Rain Man,1988,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,Drama,None,None
Akira,1988,8.0,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,Animation,Action,Sci-Fi
The Princess Bride,1987,8.0,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,Adventure,Family,Fantasy
Der Himmel über Berlin,1987,8.0,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,Drama,Fantasy,Romance
Au revoir les enfants,1987,8.0,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,Drama,War,None
Tenkû no shiro Rapyuta,1986,8.0,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada,Animation,Adventure,Drama
The Terminator,1984,8.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,Action,Sci-Fi,None
Gandhi,1982,8.0,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,Biography,Drama,History
Kagemusha,1980,8.0,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu,Drama,History,War
Being There,1979,8.0,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,Comedy,Drama,None
Annie Hall,1977,8.0,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,Comedy,Romance,None
Jaws,1975,8.0,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,Adventure,Thriller,None
Dog Day Afternoon,1975,8.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,Biography,Crime,Drama
Young Frankenstein,1974,8.0,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,Comedy,None,None
Papillon,1973,8.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,Biography,Crime,Drama
The Exorcist,1973,8.0,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,Horror,None,None
Sleuth,1972,8.0,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,Mystery,Thriller,None
The Last Picture Show,1971,8.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,Drama,Romance,None
Fiddler on the Roof,1971,8.0,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,Drama,Family,Musical
Il conformista,1970,8.0,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,Drama,None,None
Butch Cassidy and the Sundance Kid,1969,8.0,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,Biography,Crime,Drama
Rosemary's Baby,1968,8.0,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,Drama,Horror,None
Planet of the Apes,1968,8.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,Adventure,Sci-Fi,None
The Graduate,1967,8.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,Comedy,Drama,Romance
Who's Afraid of Virginia Woolf?,1966,8.0,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,Drama,None,None
The Sound of Music,1965,8.0,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,Biography,Drama,Family
Doctor Zhivago,1965,8.0,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,Drama,Romance,War
Per un pugno di dollari,1964,8.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,Action,Drama,Western
8½,1963,8.0,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,Drama,None,None
Vivre sa vie: Film en douze tableaux,1962,8.0,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,Drama,None,None
The Hustler,1961,8.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,Drama,Sport,None
La dolce vita,1960,8.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,Comedy,Drama,None
Rio Bravo,1959,8.0,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,Action,Drama,Western
Anatomy of a Murder,1959,8.0,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,Crime,Drama,Mystery
Touch of Evil,1958,8.0,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,Crime,Drama,Film-Noir
Cat on a Hot Tin Roof,1958,8.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,Drama,None,None
Sweet Smell of Success,1957,8.0,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,Drama,Film-Noir,None
The Killing,1956,8.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,Crime,Drama,Film-Noir
The Night of the Hunter,1955,8.0,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,Crime,Drama,Film-Noir
La Strada,1954,8.0,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,Drama,None,None
Les diaboliques,1955,8.0,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,Crime,Drama,Horror
Stalag 17,1953,8.0,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,Comedy,Drama,War
Roman Holiday,1953,8.0,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,Comedy,Romance,None
A Streetcar Named Desire,1951,8.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,Drama,None,None
In a Lonely Place,1950,8.0,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,Drama,Film-Noir,Mystery
Kind Hearts and Coronets,1949,8.0,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,Comedy,Crime,None
Rope,1948,8.0,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,Crime,Drama,Mystery
Out of the Past,1947,8.0,Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,Crime,Drama,Film-Noir
Brief Encounter,1945,8.0,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,Drama,Romance,None
Laura,1944,8.0,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,Drama,Film-Noir,Mystery
The Best Years of Our Lives,1946,8.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,Drama,Romance,War
Arsenic and Old Lace,1942,8.0,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,Comedy,Crime,Thriller
The Maltese Falcon,1941,8.0,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,Film-Noir,Mystery,None
The Grapes of Wrath,1940,8.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,Drama,History,None
The Wizard of Oz,1939,8.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,Adventure,Family,Fantasy
La règle du jeu,1939,8.0,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,Comedy,Drama,None
The Thin Man,1934,8.0,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,Comedy,Crime,Mystery
All Quiet on the Western Front,1930,8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,Drama,War,None
Bronenosets Potemkin,1925,8.0,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,Drama,History,Thriller
Knives Out,2019,7.9,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,Comedy,Crime,Drama
Dil Bechara,2020,7.9,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee,Comedy,Drama,Romance
Manbiki kazoku,2018,7.9,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,Crime,Drama,None
Marriage Story,2019,7.9,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,Comedy,Drama,Romance
Call Me by Your Name,2017,7.9,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,Drama,Romance,None
"I, Daniel Blake",2016,7.9,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,Drama,None,None
Isle of Dogs,2018,7.9,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,Animation,Adventure,Comedy
Hunt for the Wilderpeople,2016,7.9,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,Adventure,Comedy,Drama
Captain Fantastic,2016,7.9,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,Comedy,Drama,None
Sing Street,2016,7.9,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,Comedy,Drama,Music
Thor: Ragnarok,2017,7.9,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,Action,Adventure,Comedy
Nightcrawler,2014,7.9,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,Crime,Drama,Thriller
Jojo Rabbit,2019,7.9,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,Comedy,Drama,War
Arrival,2016,7.9,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,Drama,Sci-Fi,None
Star Wars: Episode VII - The Force Awakens,2015,7.9,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,Action,Adventure,Sci-Fi
Before Midnight,2013,7.9,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,Drama,Romance,None
X-Men: Days of Future Past,2014,7.9,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,Action,Adventure,Sci-Fi
Bir Zamanlar Anadolu'da,2011,7.9,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,Crime,Drama,None
The Artist,2011,7.9,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,Comedy,Drama,Romance
Edge of Tomorrow,2014,7.9,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,Action,Adventure,Sci-Fi
Amour,2012,7.9,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,Drama,Romance,None
The Irishman,2019,7.9,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,Biography,Crime,Drama
Un prophète,2009,7.9,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,Crime,Drama,None
Moon,2009,7.9,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,Drama,Mystery,Sci-Fi
Låt den rätte komma in,2008,7.9,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,Crime,Drama,Fantasy
District 9,2009,7.9,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,Action,Sci-Fi,Thriller
The Wrestler,2008,7.9,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,Drama,Sport,None
Jab We Met,2007,7.9,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,Comedy,Drama,Romance
Boyhood,2014,7.9,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,Drama,None,None
"4 luni, 3 saptamâni si 2 zile",2007,7.9,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,Drama,None,None
Star Trek,2009,7.9,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,Action,Adventure,Sci-Fi
In Bruges,2008,7.9,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,Comedy,Crime,Drama
The Man from Earth,2007,7.9,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,Drama,Fantasy,Mystery
Letters from Iwo Jima,2006,7.9,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,Action,Adventure,Drama
The Fall,2006,7.9,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,Adventure,Drama,Fantasy
Life of Pi,2012,7.9,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,Adventure,Drama,Fantasy
Fantastic Mr. Fox,2009,7.9,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,Animation,Adventure,Comedy
C.R.A.Z.Y.,2005,7.9,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée,Comedy,Drama,None
Les choristes,2004,7.9,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,Drama,Music,None
Iron Man,2008,7.9,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,Action,Adventure,Sci-Fi
Shaun of the Dead,2004,7.9,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,Comedy,Horror,None
Gegen die Wand,2004,7.9,Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie,Drama,Romance,None
Mystic River,2003,7.9,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,Crime,Drama,Mystery
Harry Potter and the Prisoner of Azkaban,2004,7.9,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,Adventure,Family,Fantasy
Ying xiong,2002,7.9,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,Action,Adventure,History
Hable con ella,2002,7.9,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,Drama,Mystery,Romance
No Man's Land,2001,7.9,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,Comedy,Drama,War
Cowboy Bebop: Tengoku no tobira,2001,7.9,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,Animation,Action,Crime
The Bourne Identity,2002,7.9,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,Action,Mystery,Thriller
Nueve reinas,2000,7.9,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,Crime,Drama,Thriller
Children of Men,2006,7.9,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,Adventure,Drama,Sci-Fi
Almost Famous,2000,7.9,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,Adventure,Comedy,Drama
Mulholland Dr.,2001,7.9,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,Drama,Mystery,Thriller
Toy Story 2,1999,7.9,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,Animation,Adventure,Comedy
Boogie Nights,1997,7.9,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,Drama,None,None
Mimi wo sumaseba,1995,7.9,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,Animation,Drama,Family
Once Were Warriors,1994,7.9,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,Crime,Drama,None
True Romance,1993,7.9,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,Crime,Drama,Romance
Trois couleurs: Bleu,1993,7.9,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,Drama,Music,Mystery
Jûbê ninpûchô,1993,7.9,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,Animation,Action,Adventure
Carlito's Way,1993,7.9,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,Crime,Drama,Thriller
Edward Scissorhands,1990,7.9,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,Drama,Fantasy,Romance
My Left Foot: The Story of Christy Brown,1989,7.9,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,Biography,Drama,None
Crimes and Misdemeanors,1989,7.9,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,Comedy,Drama,None
The Untouchables,1987,7.9,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,Crime,Drama,Thriller
Hannah and Her Sisters,1986,7.9,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,Comedy,Drama,None
Brazil,1985,7.9,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,Drama,Sci-Fi,None
This Is Spinal Tap,1984,7.9,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,Comedy,Music,None
A Christmas Story,1983,7.9,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,Comedy,Family,None
The Blues Brothers,1980,7.9,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,Action,Adventure,Comedy
Manhattan,1979,7.9,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,Comedy,Drama,Romance
All That Jazz,1979,7.9,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,Drama,Music,Musical
Dawn of the Dead,1978,7.9,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,Action,Adventure,Horror
All the President's Men,1976,7.9,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,Biography,Drama,History
La montaña sagrada,1973,7.9,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,Adventure,Drama,Fantasy
Amarcord,1973,7.9,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,Comedy,Drama,Family
Le charme discret de la bourgeoisie,1972,7.9,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,Comedy,None,None
"Aguirre, der Zorn Gottes",1972,7.9,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,Action,Adventure,Biography
Harold and Maude,1971,7.9,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,Comedy,Drama,Romance
Patton,1970,7.9,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,Biography,Drama,War
The Wild Bunch,1969,7.9,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,Action,Adventure,Western
Night of the Living Dead,1968,7.9,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,Horror,Thriller,None
The Lion in Winter,1968,7.9,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,Biography,Drama,History
In the Heat of the Night,1967,7.9,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,Crime,Drama,Mystery
Charade,1963,7.9,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,Comedy,Mystery,Romance
The Manchurian Candidate,1962,7.9,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,Drama,Thriller,None
Spartacus,1960,7.9,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,Adventure,Biography,Drama
L'avventura,1960,7.9,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,Drama,Mystery,None
Hiroshima mon amour,1959,7.9,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,Drama,Romance,None
The Ten Commandments,1956,7.9,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,Adventure,Drama,None
The Searchers,1956,7.9,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,Adventure,Drama,Western
East of Eden,1955,7.9,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,Drama,None,None
High Noon,1952,7.9,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,Drama,Thriller,Western
Strangers on a Train,1951,7.9,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,Crime,Film-Noir,Thriller
Harvey,1950,7.9,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,Comedy,Drama,Fantasy
Miracle on 34th Street,1947,7.9,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,Comedy,Drama,Family
Notorious,1946,7.9,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,Drama,Film-Noir,Romance
The Big Sleep,1946,7.9,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,Crime,Film-Noir,Mystery
The Lost Weekend,1945,7.9,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,Drama,Film-Noir,None
The Philadelphia Story,1940,7.9,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,Comedy,Romance,None
His Girl Friday,1940,7.9,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,Comedy,Drama,Romance
The Adventures of Robin Hood,1938,7.9,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,Action,Adventure,Romance
A Night at the Opera,1935,7.9,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,Comedy,Music,Musical
King Kong,1933,7.9,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,Adventure,Horror,Sci-Fi
Freaks,1932,7.9,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,Drama,Horror,None
Nosferatu,1922,7.9,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,Fantasy,Horror,None
The Gentlemen,2019,7.8,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,Action,Comedy,Crime
Raazi,2018,7.8,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,Action,Drama,Thriller
Sound of Metal,2019,7.8,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,Drama,Music,None
Forushande,2016,7.8,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,Drama,None,None
Dunkirk,2017,7.8,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,Action,Drama,History
Perfetti sconosciuti,2016,7.8,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,Comedy,Drama,None
Hidden Figures,2016,7.8,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,Biography,Drama,History
Paddington 2,2017,7.8,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,Adventure,Comedy,Family
